#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
10561603|2017-12-08T00:22:54|10.1164|140.2197|12.79|pt,at,us|NEIC PDE|us|us2000c1wt,at00p0m19s,pt17342000|mww|6.4|us|W. CAROLINE ISLANDS, MICRONESIA
10561133|2017-12-06T16:06:55|-0.6141|123.6674|17.93|us|NEIC PDE|us|us1000bms0|mb|5.6|us|MINAHASSA PENINSULA, SULAWESI
10560203|2017-12-04T01:35:01|-13.9285|170.3981|10.0|us|NEIC PDE|us|us1000bkqv|Mww|5.5|us|VANUATU ISLANDS REGION
10560189|2017-12-04T00:08:07|-32.777|-178.7911|22.79|us|NEIC PDE|us|us1000bkpn|Mww|5.8|us|SOUTH OF KERMADEC ISLANDS
10560072|2017-12-03T11:19:05|-0.4895|-80.3107|16.0|us|NEIC PDE|us|us1000bkjh|Mww|6.2|us|NEAR COAST OF ECUADOR
10559485|2017-12-01T05:20:28|-48.7787|106.8254|10.0|us|NEIC PDE|us|us1000bjr7|Mww|5.5|us|SOUTHEAST INDIAN RIDGE
10559419|2017-12-01T02:49:59|-6.1131|147.6287|39.53|us|NEIC PDE|us|us1000bjph|Mww|6.0|us|EASTERN NEW GUINEA REG., P.N.G.
10559415|2017-12-01T02:32:46|30.7431|57.3138|9.0|us|NEIC PDE|us|us1000bjnz|Mww|6.1|us|NORTHERN AND CENTRAL IRAN
10559136|2017-11-30T06:32:50|-1.0802|-23.4323|10.0|us,pt,at|NEIC PDE|us|us1000bj7t,at00p07wur,pt17334001|mww|6.5|us|CENTRAL MID-ATLANTIC RIDGE
10559129|2017-11-30T05:50:20|-4.3844|143.8057|116.0|us|NEIC PDE|us|us1000bj76|Mww|5.5|us|NEW GUINEA, PAPUA NEW GUINEA
10559063|2017-11-29T23:53:50|-6.7362|129.7816|157.0|us|NEIC PDE|us|us1000bj4z|Mww|5.5|us|BANDA SEA
10559035|2017-11-29T22:32:22|45.2018|146.3012|9.61|us|NEIC PDE|us|us1000bj3n|Mww|5.5|us|KURIL ISLANDS
10558795|2017-11-29T06:29:05|-14.4747|-76.3145|10.0|us|NEIC PDE|us|us2000bvsl|Mww|5.7|us|NEAR COAST OF PERU
10558457|2017-11-28T13:15:45|72.5993|3.2746|10.0|us|NEIC PDE|us|us2000bvcw|Mww|5.5|us|NORWEGIAN SEA
10557904|2017-11-27T07:11:11|-4.5778|153.2342|52.0|us|NEIC PDE|us|us2000burc|Mww|6.0|us|NEW IRELAND REGION, P.N.G.
10557594|2017-11-25T17:30:01|-20.6293|172.5477|10.35|us|NEIC PDE|us|us2000bubz|Mww|5.8|us|VANUATU ISLANDS REGION
10557253|2017-11-23T18:02:35|27.1381|130.3582|11.0|us|NEIC PDE|us|us2000btkn|Mww|5.5|us|RYUKYU ISLANDS, JAPAN
10556106|2017-11-20T18:51:07|-14.7255|-175.0735|6.0|pt,us|NEIC PDE|us|us2000brz0,pt17324001|mww|6.0|us|SAMOA ISLANDS REGION
10522387|2017-11-20T00:09:23|-21.5115|168.8229|10.0|us|NEIC PDE|us|us2000brnd|Mww|6.0|us|LOYALTY ISLANDS
10522367|2017-11-19T22:43:29|-21.3337|168.683|10.0|at,us,pt|NEIC PDE|us|us2000brlf,at00ozosgj,pt17323002|Mww|7.0|us|LOYALTY ISLANDS
10522294|2017-11-19T16:08:05|-21.2029|168.5843|5.94|us|NEIC PDE|us|us2000brh4|Mww|5.9|us|LOYALTY ISLANDS
10522278|2017-11-19T15:09:03|-21.5112|168.5743|16.51|at,us,pt|NEIC PDE|us|us2000brgk,at00ozo7f5,pt17323001|mww|6.6|us|LOYALTY ISLANDS
10522228|2017-11-19T09:25:47|-21.654|168.6995|4.0|at,us,pt|NEIC PDE|us|us2000brbk,at00oznrj1,pt17323000|mww|6.3|us|LOYALTY ISLANDS
10522054|2017-11-18T16:07:00|2.4648|128.1481|8.0|us|NEIC PDE|us|us2000br1i|Mww|5.8|us|HALMAHERA, INDONESIA
10521955|2017-11-18T04:23:46|-2.9674|-79.708|35.0|us|NEIC PDE|us|us2000bqvz|Mww|5.5|us|NEAR COAST OF ECUADOR
10521821|2017-11-17T22:34:19|29.8327|94.9776|8.0|us|NEIC PDE|us|us2000bqsn|Mww|6.4|us|EASTERN XIZANG-INDIA BORDER REG.
10487275|2017-11-16T14:50:04|-10.0797|160.9332|10.0|us|NEIC PDE|us|us2000bpre|mb|5.6|us|SOLOMON ISLANDS
10487232|2017-11-16T09:43:35|32.1859|140.5468|70.95|us|NEIC PDE|us|us2000bpkq|Mww|5.8|us|SOUTHEAST OF HONSHU, JAPAN
10487209|2017-11-16T07:02:38|-21.5423|168.5096|10.0|us|NEIC PDE|us|us2000bphs|Mww|5.9|us|LOYALTY ISLANDS
10486642|2017-11-15T02:02:25|-59.0311|-17.1009|10.0|us|NEIC PDE|us|us2000bnnl|Mww|5.6|us|EAST OF SOUTH SANDWICH ISLANDS
10486617|2017-11-15T00:24:32|13.0996|143.7117|123.0|pt,us|NEIC PDE|us|us2000bnmq,pt17319000|Mww|5.8|us|SOUTH OF MARIANA ISLANDS
10486346|2017-11-14T10:50:05|-18.1544|-177.9864|603.53|us|NEIC PDE|us|us2000bn70|Mww|5.5|us|FIJI ISLANDS REGION
10485770|2017-11-13T02:28:23|9.5147|-84.4865|19.36|at,pt,us|NEIC PDE|us|us2000bmhe,at00ozc47b,pt17317000|mww|6.5|us|COSTA RICA
10485739|2017-11-12T22:24:07|38.0555|144.8897|9.49|us|NEIC PDE|us|us2000bmfd|Mww|5.8|us|OFF EAST COAST OF HONSHU, JAPAN
10485707|2017-11-12T18:18:17|34.9052|45.9563|19.0|us|NEIC PDE|us|us2000bmcg|Mww|7.3|us|IRAN-IRAQ BORDER REGION
10485355|2017-11-11T00:36:14|-11.7424|-14.1142|10.0|us|NEIC PDE|us|us2000blul|Mww|6.1|us|ASCENSION ISLAND REGION
10485207|2017-11-10T12:01:33|-41.4667|-84.1899|10.0|us|NEIC PDE|us|us2000bldw|Mww|5.8|us|WEST CHILE RISE
10453666|2017-11-09T07:42:11|32.5208|141.438|12.0|us|NEIC PDE|us|us2000bkrv|Mww|6.0|us|SOUTHEAST OF HONSHU, JAPAN
10453182|2017-11-08T07:35:11|-21.8611|-179.4282|582.59|us|NEIC PDE|us|us2000bk9d|Mww|5.7|us|FIJI ISLANDS REGION
10453062|2017-11-07T21:26:38|-4.2433|143.4846|110.57|at,us,pt|NEIC PDE|us|us2000bk15,at00oz2gwf,pt17311000|mww|6.5|us|NEW GUINEA, PAPUA NEW GUINEA
10452819|2017-11-07T09:01:39|-17.6795|-178.5379|554.72|us|NEIC PDE|us|us2000bjrq|Mww|5.7|us|FIJI ISLANDS REGION
10452797|2017-11-07T04:27:45|-21.4618|168.5485|10.0|us|NEIC PDE|us|us2000bjp9|Mww|5.5|us|LOYALTY ISLANDS
10452326|2017-11-05T15:00:24|11.6719|-61.1784|47.22|us|NEIC PDE|us|us2000bivm|Mww|5.5|us|WINDWARD ISLANDS
10452239|2017-11-05T01:35:28|-18.6496|-177.7449|482.88|us|NEIC PDE|us|us2000biq7|Mww|5.5|us|FIJI ISLANDS REGION
10452135|2017-11-04T15:24:32|-15.1585|-173.3848|10.0|us|NEIC PDE|us|us2000bife|Mww|5.6|us|TONGA ISLANDS
10452121|2017-11-04T14:08:55|-21.2361|168.9614|10.0|us|NEIC PDE|us|us2000bie2|Mww|5.7|us|LOYALTY ISLANDS
10452079|2017-11-04T09:00:19|-15.3197|-173.1682|10.0|at,pt,us|NEIC PDE|us|us2000bibm,at00oyvycj,pt17308000|Mww|6.8|us|TONGA ISLANDS
10451720|2017-11-03T11:52:10|18.7379|-106.6443|10.0|us|NEIC PDE|us|us2000bhp8|Mww|5.7|us|OFF COAST OF JALISCO, MEXICO
10451245|2017-11-02T03:27:26|-21.8262|168.8509|7.9|us|NEIC PDE|us|us2000bfdc|Mww|5.6|us|LOYALTY ISLANDS
10450816|2017-11-01T05:09:00|-21.7928|168.9185|10.0|us|NEIC PDE|us|us1000azme|Mww|6.0|us|LOYALTY ISLANDS
10450776|2017-11-01T02:23:55|-21.6689|168.8879|9.93|at,us,pt|NEIC PDE|us|us1000azjt,at00oypvzx,pt17305001|mww|6.6|us|LOYALTY ISLANDS
10450750|2017-11-01T00:09:29|-21.7305|168.9362|10.0|us|NEIC PDE|us|us1000azi3|Mww|6.1|us|LOYALTY ISLANDS
10450505|2017-10-31T12:37:47|-3.8194|127.769|15.77|us|NEIC PDE|us|us1000az05|Mww|5.7|us|SERAM, INDONESIA
10450492|2017-10-31T11:50:50|-3.7404|127.7655|18.47|us|NEIC PDE|us|us1000ayz8|Mww|6.1|us|SERAM, INDONESIA
10450487|2017-10-31T11:34:39|-3.7735|127.6711|10.02|us|NEIC PDE|us|us1000ayz4|Mww|5.6|us|SERAM, INDONESIA
10450486|2017-10-31T11:31:40|-3.7953|127.7091|8.47|us|NEIC PDE|us|us1000ayz3|Mww|5.8|us|SERAM, INDONESIA
10450446|2017-10-31T04:58:57|-15.484|-173.2888|35.0|pt,us|NEIC PDE|us|us1000aywi,pt17304002|Mww|5.7|us|TONGA ISLANDS
10450430|2017-10-31T02:20:46|-21.4682|168.8953|10.0|us|NEIC PDE|us|us1000ayv5|Mww|5.9|us|LOYALTY ISLANDS
10450330|2017-10-31T00:42:06|-21.6645|169.209|9.1|at,us,pt|NEIC PDE|us|us1000aytk,at00oynwmb,pt17304000|Mww|6.8|us|SOUTHEAST OF LOYALTY ISLANDS
10450305|2017-10-30T22:37:18|-8.6014|118.9841|110.17|us|NEIC PDE|us|us1000aysa|mb|5.5|us|SUMBAWA REGION, INDONESIA
10449761|2017-10-28T19:11:02|86.9229|55.2002|10.0|us|NEIC PDE|us|us1000ay3r|Mww|5.9|us|NORTH OF FRANZ JOSEF LAND
10449738|2017-10-28T16:16:06|86.8922|52.8492|10.0|us|NEIC PDE|us|us1000ay29|Mww|5.8|us|NORTH OF FRANZ JOSEF LAND
10449736|2017-10-28T16:13:54|86.8901|54.4953|10.0|us|NEIC PDE|us|us1000ay28|Mww|5.8|us|NORTH OF FRANZ JOSEF LAND
10448275|2017-10-25T11:58:14|-4.8552|131.0906|41.82|us|NEIC PDE|us|us1000awna|Mww|5.5|us|BANDA SEA
10447967|2017-10-24T10:47:47|-7.2364|123.0401|549.19|us|NEIC PDE|us|us1000aw8q|Mww|6.7|us|BANDA SEA
10447617|2017-10-23T08:32:32|-52.3439|16.7811|10.0|us|NEIC PDE|us|us1000avue|Mww|5.8|us|SOUTHWEST OF AFRICA
10446204|2017-10-19T09:02:01|28.3205|131.2016|10.0|us|NEIC PDE|us|us1000au13|Mww|5.8|us|SOUTHEAST OF RYUKYU ISLANDS
10446060|2017-10-18T16:44:35|-5.562|147.1812|193.0|us|NEIC PDE|us|us1000atrw|Mww|5.6|us|EASTERN NEW GUINEA REG., P.N.G.
10447693|2017-10-18T13:40:55|-0.2383|122.9492|92.61|us|NEIC PDE|us|us1000atq3|mb|5.6|us|MINAHASSA PENINSULA, SULAWESI
10413322|2017-10-18T12:00:59|-20.5914|-173.8022|10.0|us|NEIC PDE|us|us1000atnb|Mww|6.1|us|TONGA ISLANDS
10412960|2017-10-14T00:20:57|16.2461|-94.8107|51.31|us|NEIC PDE|us|us1000arzf|Mww|5.5|us|OAXACA, MEXICO
10412783|2017-10-12T18:59:09|-30.9939|-65.6186|165.65|us|NEIC PDE|us|us1000aqwn|Mww|5.5|us|CORDOBA PROVINCE, ARGENTINA
10412562|2017-10-11T00:08:26|-54.2586|8.3362|10.0|us|NEIC PDE|us|us1000apzz|Mww|5.6|us|BOUVET ISLAND REGION
10412494|2017-10-10T18:53:27|-54.2584|8.6055|9.0|us,pt,at|NEIC PDE|us|pt17283001,us1000apql,at00oxmf59|mww|6.7|us|BOUVET ISLAND REGION
10412396|2017-10-10T06:32:20|-18.5212|-69.6411|82.43|us|NEIC PDE|us|us2000b3dm|Mww|6.3|us|NORTHERN CHILE
10412003|2017-10-08T22:34:33|52.4496|176.8078|111.84|us,at,pt,ak|NEIC PDE|us|ak16997547,us2000b2vq,pt17281002,at00oxj01l|mww|6.6|us|RAT ISLANDS, ALEUTIAN ISLANDS
10412015|2017-10-08T20:48:58|-61.7431|154.5526|10.0|us|NEIC PDE|us|us2000b2v1|Mww|6.3|us|BALLENY ISLANDS REGION
10411942|2017-10-08T14:04:38|-18.9903|-175.5659|10.0|us|NEIC PDE|us|us2000b2sv|Mww|6.1|us|TONGA ISLANDS
10411707|2017-10-06T17:41:23|-35.3103|-15.5522|10.0|us|NEIC PDE|us|us2000b25h|Mww|5.6|us|TRISTAN DA CUNHA REGION
10411586|2017-10-06T07:59:32|37.5033|144.0201|9.0|us|NEIC PDE|us|us2000b1v8|Mww|6.2|us|OFF EAST COAST OF HONSHU, JAPAN
10411539|2017-10-06T02:03:48|0.9559|-25.5089|10.0|us|NEIC PDE|us|us2000b1t0|Mww|5.5|us|CENTRAL MID-ATLANTIC RIDGE
10411174|2017-10-05T08:11:36|-22.3793|-68.5172|110.18|us|NEIC PDE|us|us2000b1c3|Mww|5.5|us|NORTHERN CHILE
10410637|2017-10-03T20:39:04|13.4587|-49.3322|10.0|us|NEIC PDE|us|us2000b0nr|Mww|5.7|us|NORTH ATLANTIC OCEAN
10409981|2017-09-30T23:15:29|3.9397|128.4983|10.0|us|NEIC PDE|us|us2000axas|Mww|5.6|us|NORTH OF HALMAHERA, INDONESIA
10408717|2017-09-26T20:22:11|40.3206|142.4059|36.04|us|NEIC PDE|us|us2000av31|Mww|5.8|us|NEAR EAST COAST OF HONSHU, JAPAN
10408504|2017-09-26T04:20:00|-23.7135|-176.9366|98.07|at,us,pt|NEIC PDE|us|us2000autd,at00owvddb,pt17269000|mww|6.4|us|SOUTH OF FIJI ISLANDS
10408307|2017-09-25T20:29:23|-6.2113|152.7133|5.98|us|NEIC PDE|us|us2000aulg|Mww|5.9|us|NEW BRITAIN REGION, P.N.G.
